C5H8O2,Dihydro-5-methyl-2(3H)-furanone (±)-,,,4.71,
C5H8O2,Ethyl acrylate,,,1.96,
C5H8O2,Ethyl acrylate,6.394588,,,
C5H8O2,Methyl methacrylate,,,1.67,
C5H8O2,Methyl methacrylate,6.104396,,,
C5H8O2,Tetrahydro-4H-pyran-4-one,,,1.72,
C5H9N,1-2-5-6-Tetrahydropyridine,,,1.007,
C5H9N,2-2-Dimethylpropanenitrile,,,3.95,
C5H9N,Pentanenitrile,,,4.12,
C5H9NO,N-Methyl-2-pyrrolidinone,,,4.1,
C5H9NO,N-Methyl-2-pyrrolidone,7.006064,,,
C6Cl2H4,m-Dichlorobenzene,,,1.72,
C6Cl2H4,m-Dichlorobenzene,9.389784,,,
C6Cl2H4,o-Dichlorobenzene,,,2.5,
C6Cl2H4,o-Dichlorobenzene,9.400148,,,
C6Cl2H4,p-Dichlorobenzene,9.17214,,,
C6Cl3H3,1-2-4-Trichlorobenzene,9.12032,,,
C6Cl3H3,1-3-5-Trichlorobenzene,9.317236,,,
C6Cl6,Hexachlorobenzene,8.519208,,,
C6ClF5,Chloropentafluorobenzene,1.305864,,,
C6ClFH4,1-Chloro-4-fluorobenzene,,,0.12,
C6ClH4NO2,1-Chloro-2-nitrobenzene,,,4.64,
C6ClH4NO2,1-Chloro-3-nitrobenzene,,,3.73,
C6ClH4NO2,1-Chloro-3-nitrobenzene,10.31218,,,
C6ClH4NO2,1-Chloro-4-nitrobenzene,,,2.83,
C6ClH4NO2,1-Chloro-4-nitrobenzene,10.353636,,,
C6ClH5,Chlorobenzene,,,1.69,
C6ClH5,Chlorobenzene,9.63852,,,
C6ClH5O,4-Chlorophenol,,,2.11,
C6ClH5O,m-Chlorophenol,7.04752,,,
C6ClH5O,p-Chlorophenol,7.171888,,,
C6ClH6N,2-Chloroaniline,,,1.77,
C6ClH6N,m-Chloroaniline,8.65394,,,
C6ClH6N,o-Chloroaniline,9.151412,,,
C6ClH6N,p-Chloroaniline,8.747216,,,
C6F12,Perfluorocyclohexane,11.34858,,,
C6F2H10,1-1-Difluorocyclohexane,,,2.556,
C6F2H4,m-Difluorobenzene,,,1.51,
C6F2H4,m-Difluorobenzene,6.125124,,,
C6F2H4,o-Difluorobenzene,,,2.46,
C6F2H4,o-Difluorobenzene,6.239128,,,
C6F2H4,p-Difluorobenzene,5.980028,,,
C6F3H3,1-2-4-Trifluorobenzene,,,1.402,
C6F4H2,1-2-3-4-Tetrafluorobenzene,,,2.42,
C6F4H2,1-2-3-4-Tetrafluorobenzene,2.9433759999999998,,,
C6F4H2,1-2-3-5-Tetrafluorobenzene,,,1.46,
C6F4H2,1-2-3-5-Tetrafluorobenzene,2.725732,,,
C6F4H2,1-2-4-5-Tetrafluorobenzene,2.632456,,,
C6F5H,Pentafluorobenzene,1.264408,,,
C6F5HO,Pentafluorophenol,0.7358439999999999,,,
C6F6,Hexafluorobenzene,0.082912,,,
C6FH4NO2,1-Fluoro-4-nitrobenzene,,,2.87,
C6FH4NO2,1-Fluoro-4-nitrobenzene,8.560664,,,
C6FH5,Fluorobenzene,,,1.6,
C6FH5,Fluorobenzene,8.001008,,,
C6FH9,1-Fluorocyclohexene,,,1.942,
C6H10,1-5-Hexadiene,10.135992,,,
C6H10,1-Hexyne,,,0.83,
C6H10,1-Hexyne,11.286396,,,
C6H10,3-3-Dimethyl-1-butyne,,,0.661,
C6H10,3-3-Dimethyl-1-butyne,10.98584,,,
C6H10,Cyclohexene,8.902676,,,
C6H10O,3-Methylcyclopentanone- (±)-,,,3.14,
C6H10O,Cyclohexanone,,,3.246,
C6H10O,Cyclohexanone,6.798784,,,
C6H10O,Mesityl oxide,,,2.79,
C6H10O,Mesityl oxide,7.192616,,,
C6H10O4,1-2-Ethanediol- diacetate,,,2.34,
C6H10O4,Diethyl oxalate,,,2.49,
C6H10O4,Diethyl oxalate,2.12462,,,
C6H11N,4-Methylpentanenitrile,,,3.5,
C6H11NO,Caprolactam,,,3.9,
C6H11NO,Caprolactam,6.518956,,,
C6H12,1-Hexene,9.006316,,,
C6H12,2-3-Dimethyl-1-butene,8.415568,,,
C6H12,2-3-Dimethyl-2-butene,7.555356,,,
C6H12,2-Ethyl-1-butene,8.477752,,,
C6H12,2-Methyl-1-pentene,8.467388,,,
C6H12,2-Methyl-2-pentene,7.887004,,,
C6H12,4-Methyl-1-pentene,8.933768,,,
C6H12,4-Methyl-cis-2-pentene,8.384476,,,
C6H12,4-Methyl-trans-2-pentene,8.332656,,,
C6H12,Cyclohexane,8.581392,,,
C6H12,Methylcyclopentane,8.75758,,,
C6H12,cis-2-Hexene,8.477752,,,
C6H12,trans-2-Hexene,8.436296,,,
C6H12O,2-Hexanone,,,2.66,
C6H12O,2-Hexanone,6.487864,,,
C6H12O,2-Methyl-3-pentanone,6.135488,,,
C6H12O,3-3-Dimethyl-2-butanone,6.104396,,,
C6H12O,3-Hexanone,6.2184,,,
C6H12O,3-Methyl-2-pentanone,6.2184,,,
C6H12O,4-Methyl-2-pentanone,6.311676,,,
C6H12O,Butyl vinyl ether,,,1.25,
C6H12O,Cyclohexanol,6.746964,,,
C6H12O,Hexanal,7.161524,,,
C6H12O2,Butyl acetate,,,1.87,
C6H12O2,Butyl acetate,4.881444,,,
C6H12O2,Diacetone alcohol,,,3.24,
C6H12O2,Ethyl butanoate,,,1.74,
C6H12O2,Hexanoic acid,,,1.13,
C6H12O2,Hexanoic acid,4.798532,,,
C6H12O2,Isobutyl acetate,,,1.86,
C6H12O2,Methyl 2-2-dimethylpropanoate,4.829624,,,
C6H12O2,Pentyl formate,,,1.9,
C6H12O2,sec-Butyl acetate,,,1.87,
C6H12O2,sec-Butyl acetate,4.694892,,,
C6H12O3,2-Ethoxyethyl acetate,,,2.25,
C6H12O3,Paraldehyde,,,1.43,
C6H13I,1-Iodohexane,8.229016,,,
C6H13N,Cyclohexylamine,,,1.26,
C6H13N,Cyclohexylamine,7.773,,,
C6H14,2-2-Dimethylbutane,8.156468,,,
C6H14,2-3-Dimethylbutane,8.197924,,,
C6H14,2-Methylpentane,8.311928,,,
C6H14,3-Methylpentane,8.301564,,,
C6H14,Hexane,8.39484,,,
C6H14O,1-Hexanol,6.622596,,,
C6H14O,2-Hexanol,6.332404,,,
C6H14O,3-Hexanol,6.208036,,,
C6H14O,Butyl ethyl ether,,,1.24,
C6H14O,Butyl ethyl ether,6.32204,,,
C6H14O,Diisopropyl ether,,,1.13,
C6H14O,Diisopropyl ether,5.897116,,,
C6H14O,Dipropyl ether,,,1.21,
C6H14O,Dipropyl ether,6.239128,,,
C6H14O,Methyl pentyl ether,6.8091479999999995,,,
C6H14O2,1-1-Diethoxyethane,,,1.38,
C6H14O2,1-1-Diethoxyethane,4.497976,,,
C6H14O2,2-Butoxyethanol,,,2.08,
C6H14O2,2-Methyl-2-4-pentanediol,,,2.9,
C6H14O3,Diethylene glycol dimethyl ether,,,1.97,
C6H14O3,Diethylene glycol dimethyl ether,4.643072,,,
C6H14O3,Diethylene glycol monoethyl ether,,,1.6,
C6H14S,Diisopropyl sulfide,6.726236,,,
C6H14S,Dipropyl sulfide,7.006064,,,
C6H15N,Diisopropylamine,,,1.15,
C6H15N,Diisopropylamine,6.239128,,,
C6H15N,Dipropylamine,,,1.03,
C6H15N,Dipropylamine,6.643324,,,
C6H15N,Hexylamine,7.244436,,,
C6H15N,Triethylamine,,,0.66,
C6H15N,Triethylamine,6.539684,,,
C6H15NO3,Triethanolamine,,,3.57,
C6H15NO3,Triethanolamine,2.1349839999999998,,,
C6H15O4P,Triethyl phosphate,,,3.12,
C6H18N3OP,Hexamethylphosphoric triamide,,,5.5,
C6H4N2,2-Pyridinecarbonitrile,,,5.78,
C6H4N2,3-Pyridinecarbonitrile,,,3.66,
C6H4N2,4-Pyridinecarbonitrile,,,1.96,
C6H4O2,3-5-Cyclohexadiene-1-2-dione,,,4.23,
C6H4O2,p-Benzoquinone,8.747216,,,
C6H5I,Iodobenzene,,,1.7,
C6H5I,Iodobenzene,10.395092,,,
C6H5NO,2-Pyridinecarboxaldehyde,,,3.56,
C6H5NO,3-Pyridinecarboxaldehyde,,,1.44,
C6H5NO,4-Pyridinecarboxaldehyde,,,1.66,
C6H5NO2,Nitrobenzene,,,4.22,
C6H5NO2,Nitrobenzene,10.560916,,,
C6H5NO3,m-Nitrophenol,7.82482,,,
C6H5NO3,o-Nitrophenol,8.104648,,,
C6H5NO3,p-Nitrophenol,7.887004,,,
C6H6,Benzene,10.1049,,,
C6H6,Fulvene,,,0.4236,
C6H6,Fulvene,10.685284,,,
C6H6N2O2,m-Nitroaniline,8.96486,,,
C6H6N2O2,o-Nitroaniline,8.923404,,,
C6H6N2O2,p-Nitroaniline,8.902676,,,
C6H6O,2-Vinylfuran,,,0.69,
C6H6O,Phenol,,,1.224,
C6H6O,Phenol,7.493172,,,
C6H6O2,p-Hydroquinone,,,2.38,
C6H6O2,p-Hydroquinone,5.213092,,,
C6H6S,Benzenethiol,,,1.23,
C6H6S,Benzenethiol,9.48306,,,
C6H6·H2S,Benzene-hydrogen sulfide complex,,,1.14,
C6H6·Kr,Benzene-krypton complex,,,0.136,
C6H6·O2S,Benzene-sulfur dioxide complex,,,2.061,
C6H7N,2-Methylpyridine,,,1.85,
C6H7N,2-Methylpyridine,10.05308,,,
C6H7N,3-Methylpyridine,,,2.4,
C6H7N,3-Methylpyridine,10.146356,,,
C6H7N,4-Methylpyridine,,,2.7,
C6H7N,4-Methylpyridine,10.115264,,,
C6H7N,Aniline,,,1.13,
C6H7N,Aniline,8.622848,,,
C6H8N2,m-Phenylenediamine,8.052828,,,
C6H8N2,o-Phenylenediamine,8.156468,,,
C6H8N2,p-Phenylenediamine,7.866276,,,
C6H8O,3-Methyl-2-cyclopenten-1-one,,,4.33,
C6H8O4,Dimethyl maleate,,,2.48,
C6H8Si,Phenylsilane,,,0.845,
C7Cl2H6,(Dichloromethyl) benzene,,,2.07,
C7Cl2H6,2-4-Dichlorotoluene,,,1.7,
C7Cl2H6,3-4-Dichlorotoluene,,,2.95,
C7Cl3H5,(Trichloromethyl) benzene,,,2.03,
C7Cl3H5,(Trichloromethyl)benzene,9.472696,,,
C7ClH5O,Benzoyl chloride,8.44666,,,
C7ClH7,(Chloromethyl)benzene,,,1.82,
C7ClH7,(Chloromethyl)benzene,9.296508,,,
C7ClH7,2-Chlorotoluene,,,1.56,
C7ClH7,3-Chlorotoluene,,,1.82,
C7ClH7,4-Chlorotoluene,,,2.21,
C7ClH7,m-Chlorotoluene,9.006316,,,
C7ClH7,o-Chlorotoluene,8.871584,,,
C7ClH7,p-Chlorotoluene,8.86122,,,
C7F3H5,(Trifluoromethyl) benzene,,,2.86,
C7F3H5,(Trifluoromethyl)benzene,3.47194,,,
C7F5H3,2-3-4-5-6-Pentafluorotoluene,0.663296,,,
C7FH7,2-Fluorotoluene,,,1.37,
C7FH7,3-Fluorotoluene,,,1.82,
C7FH7,4-Fluorotoluene,,,2,
C7FH7,m-Fluorotoluene,7.348076,,,
C7FH7,o-Fluorotoluene,7.348076,,,
C7FH7,p-Fluorotoluene,7.265164,,,
C7H10,1-3-Cycloheptadiene,,,0.74,
C7H10O,Dicyclopropyl ketone,10.788924,,,
C7H12,Methylenecyclohexane,,,0.62,
C7H12O4,Diethyl malonate,,,2.54,
C7H14,1-Heptene,8.695396,,,
C7H14,Cycloheptane,8.747216,,,
C7H14,Methylcyclohexane,8.0321,,,
C7H14,cis-1-2-Dimethylcyclopentane,8.581392,,,
C7H14,trans-1-2-Dimethylcyclopentane,8.280836,,,
C7H14,trans-3-Heptene,8.18756,,,
C7H14O,1-Heptanal,6.923152,,,
C7H14O,1-Methylcyclohexanol,6.073304,,,
C7H14O,2-4-Dimethyl-3-pentanone,,,2.74,
C7H14O,2-4-Dimethyl-3-pentanone,5.720928,,,
C7H14O,2-Heptanone,,,2.59,
C7H14O,2-Heptanone,6.156216,,,
C7H14O,3-Heptanone,,,2.78,
C7H14O,3-Heptanone,6.104396,,,
C7H14O,4-Heptanone,5.980028,,,
C7H14O,5-Methyl-2-hexanone,6.073304,,,
C7H14O,cis-3-Methylcyclohexanol- (±)-,,,1.91,
C7H14O,trans-3-Methylcyclohexanol- (±)-,,,1.75,
C7H14O2,Isopentyl acetate,,,1.86,
C7H14O2,Pentyl acetate,,,1.75,
C7H16,Heptane,7.990644,,,
C7H16O,1-Heptanol,6.363496,,,
C7H16O,2-Heptanol,6.01112,,,
C7H16O,2-Heptanol- (±)-,,,1.71,
C7H16O,3-Heptanol,5.990392,,,
C7H16O,3-Heptanol- (S)-,,,1.71,
C7H16O,4-Heptanol,5.928208,,,
C7H16O,Ethyl pentyl ether,6.239128,,,
C7H5N,Benzonitrile,,,4.18,
C7H5N,Benzonitrile,11.960056,,,
C7H5N,Isocyanobenzene,,,4.018,
C7H6O,2-4-6-Cycloheptatrien-1-one,,,4.1,
C7H6O,Benzaldehyde,,,3,
C7H6O,Benzaldehyde,9.099592,,,
C7H6O2,Benzoic acid,6.259856,,,
C7H6O2,Salicylaldehyde,,,2.86,
C7H7NO,Benzamide,8.208288,,,
C7H7NO2,m-Nitrotoluene,9.752524,,,
C7H7NO2,o-Nitrotoluene,9.804344,,,
C7H7NO2,p-Nitrotoluene,9.762888,,,
C7H7NO3,2-Nitroanisole,,,5,
C7H8,2-5-Norbornadiene,,,0.0587,
C7H8,Toluene,,,0.375,
C7H8,Toluene,9.337964,,,
C7H8O,Anisole,,,1.38,
C7H8O,Anisole,7.5139,,,
C7H8O,Benzyl alcohol,,,1.71,
C7H8O,Benzyl alcohol,7.265164,,,
C7H8O,m-Cresol,,,1.48,
C7H8O,m-Cresol,6.923152,,,
C7H8O,o-Cresol,,,1.45,
C7H8O,o-Cresol,6.94388,,,
C7H8O,p-Cresol,,,1.48,
C7H8O,p-Cresol,6.9957,,,
C7H8·O2S,Toluene-sulfur dioxide complex,,,1.87,
C7H9N,2-3-Dimethylpyridine,9.555608,,,
C7H9N,2-4-Dimethylpyridine,,,2.3,
C7H9N,2-4-Dimethylpyridine,9.514152,,,
C7H9N,2-5-Dimethylpyridine,9.493424,,,
C7H9N,2-6-Dimethylpyridine,,,1.66,
C7H9N,2-6-Dimethylpyridine,9.462332,,,
C7H9N,2-Methylaniline,,,1.6,
C7H9N,3-4-Dimethylpyridine,9.876892,,,
C7H9N,3-5-Dimethylpyridine,10.00126,,,
C7H9N,3-Methylaniline,,,1.45,
C7H9N,4-Methylaniline,,,1.52,
C7H9N,Benzylamine,9.503788,,,
C7H9N,N-Methylaniline,8.208288,,,
C7H9N,m-Methylaniline,8.063192,,,
C7H9N,o-Methylaniline,8.001008,,,
C7H9N,p-Methylaniline,7.804092,,,
C8ClH17,1-Chlorooctane,,,2,
C8H10,Ethylbenzene,,,0.59,
C8H10,Ethylbenzene,9.078864,,,
C8H10,m-Xylene,8.736852,,,
C8H10,o-Xylene,,,0.64,
C8H10,o-Xylene,8.747216,,,
C8H10,p-Xylene,8.622848,,,
C8H10O,2-3-Xylenol,6.63296,,,
C8H10O,2-4-Xylenol,,,1.4,
C8H10O,2-4-Xylenol,6.311676,,,
C8H10O,2-5-Xylenol,,,1.45,
C8H10O,2-6-Xylenol,,,1.4,
C8H10O,2-6-Xylenol,6.37386,,,
C8H10O,3-4-Xylenol,,,1.56,
C8H10O,3-4-Xylenol,6.467136,,,
C8H10O,3-5-Xylenol,,,1.55,
C8H10O,Ethoxybenzene,,,1.45,
C8H10O,Phenetole,7.078612,,,
C8H10O,p-Ethylphenol,6.353132,,,
C8H10O2,1-2-Dimethoxybenzene,,,1.29,
C8H11N,2-4-6-Trimethylpyridine,,,2.05,
C8H11N,2-4-6-Trimethylpyridine,9.12032,,,
C8H11N,2-4-Dimethylaniline,,,1.4,
C8H11N,2-6-Dimethylaniline,,,1.63,
C8H11N,N-Ethylaniline,8.229016,,,
C8H11N,N-N-Dimethylaniline,,,1.68,
C8H11N,N-N-Dimethylaniline,8.156468,,,
C8H14,1-Octyne,10.77856,,,
C8H14,2-Octyne,9.959804,,,
C8H14,3-Octyne,9.866528,,,
C8H14,4-Octyne,9.804344,,,
C8H16,1-1-Dimethylcyclohexane,7.544992,,,
C8H16,1-Octene,8.591756,,,
C8H16,Cyclooctane,8.457024,,,
C8H16,Ethylcyclohexane,7.752272,,,
C8H16,Propylcyclopentane,7.804092,,,
C8H16,cis-1-2-Dimethylcyclohexane,8.001008,,,
C8H16,cis-1-3-Dimethylcyclohexane,8.063192,,,
C8H16,cis-1-4-Dimethylcyclohexane,8.104648,,,
C8H16,trans-1-2-Dimethylcyclohexane,7.544992,,,
C8H16,trans-1-3-Dimethylcyclohexane,7.700452,,,
C8H16,trans-1-4-Dimethylcyclohexane,7.648632,,,
C8H16O,2-2-4-Trimethyl-3-pentanone,5.296004,,,
C8H16O,2-Octanone,,,2.7,
C8H16O2,Isobutyl isobutanoate,,,1.9,
C8H16O2,Octanoic acid,,,1.15,
C8H16O2,sec-Hexyl acetate,,,1.9,
C8H16O4,Diethylene glycol monoethyl ether acetate,,,1.8,
C8H18,2-2-3-3-Tetramethylbutane,7.46208,,,
C8H18,2-2-4-Trimethylpentane,7.389532,,,
C8H18,2-Methylheptane,7.607176,,,
C8H18,Octane,7.638268,,,
C8H18O,1-Octanol,,,1.76,
C8H18O,2-Ethyl-1-hexanol,,,1.74,
C8H18O,2-Octanol,,,1.71,
C8H18O,Di-sec-butyl ether,5.296004,,,
C8H18O,Di-tert-butyl ether,5.109452,,,
C8H18O,Dibutyl ether,,,1.17,
C8H18O,Dibutyl ether,5.80384,,,
C8H18S,Di-tert-butyl sulfide,6.042212,,,
C8H18S,Dibutyl sulfide,,,1.61,
C8H18S,Dibutyl sulfide,6.467136,,,
C8H18S,Diisobutyl sulfide,6.4775,,,
C8H19N,Dibutylamine,,,0.98,
C8H19N,Dibutylamine,6.073304,,,
C8H19N,Diisobutylamine,5.948936,,,
C8H20Si,Tetraethylsilane,6.16658,,,
C8H4O3,Phthalic anhydride,6.249492,,,
C8H6,Phenylacetylene,,,0.656,
C8H6O4,Isophthalic acid,2.777552,,,
C8H6O4,Terephthalic acid,2.404448,,,
C8H7N,2-Methylbenzonitrile,11.24494,,,
C8H7N,3-Methylbenzonitrile,11.24494,,,
C8H7N,4-Methylbenzonitrile,11.224212,,,
C8H7N,Benzeneacetonitrile,,,3.5,
C8H7N,Indole,9.410512,,,
C8H8,Styrene,,,0.123,
C8H8,Styrene,9.990896,,,
C8H8O,Acetophenone,,,3.02,
C8H8O,Acetophenone,8.39484,,,
C8H8O,p-Tolualdehyde,8.5503,,,
C8H8O2,Benzeneacetic acid,4.9643559999999995,,,
C8H8O2,Methyl benzoate,,,1.94,
C8H8O2,Methyl benzoate,6.332404,,,
C8H8O2,m-Toluic acid,6.000756,,,
C8H8O2,o-Toluic acid,5.783112,,,
C8H8O2,p-Toluic acid,5.80384,,,
C8H8O3,Methyl salicylate,,,2.47,
C9H10,Cyclopropylbenzene,9.907984,,,
C9H10,Indan,8.954496,,,
C9H10,m-Methylstyrene,9.317236,,,
C9H10,o-Methylstyrene,9.410512,,,
C9H10,p-Methylstyrene,9.27578,,,
C9H10O2,Benzyl acetate,,,1.22,
C9H10O2,Ethyl benzoate,,,2,
C9H10O2,Ethyl benzoate,5.565468,,,
C9H12,1-2-3-Trimethylbenzene,8.322292,,,
C9H12,1-2-4-Trimethylbenzene,8.125376,,,
C9H12,1-3-5-Trimethylbenzene,8.249744,,,
C9H12,Isopropylbenzene,,,0.79,
C9H12,Isopropylbenzene,8.778307999999999,,,
C9H12,Propylbenzene,8.788672,,,
C9H13N,N-N-Dimethyl-o-toluidine,8.436296,,,
C9H14O,Isophorone,6.94388,,,
C9H18,Butylcyclopentane,8.218652,,,
C9H18,Isopropylcyclohexane,7.296256,,,
C9H18,Propylcyclohexane,7.46208,,,
C9H18O,2-6-Dimethyl-4-heptanone,,,2.66,
C9H18O,2-6-Dimethyl-4-heptanone,5.306368,,,
C9H18O,2-Nonanone,5.64838,,,
C9H18O,5-Nonanone,5.49292,,,
C9H18O2,Nonanoic acid,,,0.79,
C9H20,Nonane,7.348076,,,
C9H7N,Isoquinoline,,,2.73,
C9H7N,Isoquinoline,10.695648,,,
C9H7N,Quinoline,,,2.29,
C9H7N,Quinoline,10.788924,,,
C9H8,Indene,9.835436,,,
CC,,,6.27053092,,
CCaH3O,Calcium methoxide,,,1.58,
CCaO3,Calcium carbonate (calcite),,,,-38.2
CCdO3,Cadmium carbonate,,,,-46.7
CCe,,,4.591252,,
CCl,,,4.0927435999999995,,
CCl,Chloromethylidyne,12.892816,,,
CCl2,Dichloromethylene,10.965112,,,
CCl2F2,Dichlorodifluoromethane,,,0.51,
CCl2F2,Dichlorodifluoromethane,7.09934,,,
CCl2FH,Dichlorofluoromethane,,,1.29,
CCl2FH,Dichlorofluoromethane,8.591756,,,
CCl2H2,Dichloromethane,,,1.6,
CCl2H2,Dichloromethane,10.322544,,,
CCl2O,Carbonyl chloride,,,1.17,
CCl2O,Carbonyl chloride,9.203232,,,
CCl3F,Trichlorofluoromethane,,,0.46,
CCl3F,Trichlorofluoromethane,8.995952,,,
CCl3H,Trichloromethane,,,1.04,
CCl3H,Trichloromethane,10.281088,,,
CCl3H3Si,Methyltrichlorosilane,5.679472,,,
CCl3H3Si,Trichloromethylsilane,,,1.91,
CCl4,Tetrachloromethane,10.46764,,,
CClF2H,Chlorodifluoromethane,,,1.42,
CClF2H,Chlorodifluoromethane,7.182252,,,
CClF3,Chlorotrifluoromethane,,,0.5,
CClF3,Chlorotrifluoromethane,5.23382,,,
CClFH2,Chlorofluoromethane,,,1.82,
CClFH2,Chlorofluoromethane,9.01668,,,
CClH,Chloromethylene,12.923907999999999,,,
CClH3,Chloromethane,,,1.8963,
CClH3,Chloromethane,10.374364,,,
CClN,Cyanogen chloride,,,2.8331,
CClN,Cyanogen chloride,13.773756,,,
CCs2O3,Cesium carbonate,,,,-103.6
CCuN,Copper(I) cyanide,,,,-24
CD,,,3.5382695999999996,,
CF,,,5.3250231999999995,,
CF,Fluoromethylidyne,,,0.645,
CF,Fluoromethylidyne,11.752776,,,
CF2,Difluoromethylene,,,0.47,
CF2,Difluoromethylene,9.317236,,,
CF2H2,Difluoromethane,,,1.9785,
CF2H2,Difluoromethane,8.021736,,,
CF2H3OP,Methylphosphonic difluoride,,,3.69,
CF2H3P,Methyldifluorophosphine,,,2.056,
CF2HN,Carboimidic difluoride,,,1.393,
CF2O,Carbonyl fluoride,,,0.95,
CF2O,Carbonyl fluoride,6.394588,,,
CF2S,Thiocarbonyl fluoride,,,0.08,
CF3,Trifluoromethyl,3.927956,,,
CF3H,Trifluoromethane,,,1.6515,
CF3H,Trifluoromethane,6.664052,,,
CF3H3Si,(Trifluoromethyl) silane,,,2.32,
CF3H3Si,Trifluoromethylsilane,,,2.3394,
CF3I,Trifluoroiodomethane,,,1.048,
CF3I,Trifluoroiodomethane,4.114508,,,
CFH,Fluoromethylene,11.618044,,,
CFH3,Fluoromethane,,,1.858,
CFH3,Fluoromethane,9.907984,,,
CFH5Si,Fluoromethylsilane,,,1.7,
CFHO,Formyl fluoride,,,2.081,
CFN,Cyanogen fluoride,,,2.12,
CFN,Cyanogen fluoride,13.7323,,,
CFP,(Fluoromethylidyne)phosphine,,,0.279,
CFe,,,3.8108427999999996,,
CFeO3,Iron(II) carbonate,,,,11300
CGe,,,4.7228748,,
CH,,,3.5104940800000004,,
CH,Methylidyne,,,1.46,
CH,Methylidyne,16.810408,,,
CH2,Methylene,14.426688,,,
CH2I2,Diiodomethane,,,1.08,
CH2I2,Diiodomethane,10.67492,,,
CH2N2,Cyanamide,,,4.28,
CH2N2,Cyanamide,11.783868,,,
CH2N2,Diazomethane,,,1.5,
CH2N2,Diazomethane,11.379672,,,
CH2N4,1H-Tetrazole,,,2.19,
CH2O,Formaldehyde,,,2.332,
CH2O,Formaldehyde,9.752524,,,
CH2O2,Formic acid,,,1.425,
CH2O2,Formic acid,7.41026,,,
CH2S,Thioformaldehyde,,,1.6491,
CH2Se,Selenoformaldehyde,,,1.41,
CH3,Methyl,11.34858,,,
CH3I,Iodomethane,,,1.6406,
CH3I,Iodomethane,9.700704,,,
CH3N3,Methyl azide,,,2.17,
CH3N3,Methyl azide,12.716628,,,
CH3NO,Formamide,,,3.73,
CH3NO,Formamide,8.249744,,,
CH3NO2,Nitromethane,,,3.46,
CH3NO2,Nitromethane,10.301816,,,
CH3O,Methoxy,10.8822,,,
CH3P,Methylenephosphine,,,0.869,
CH4,Methane,11.846052,,,
CH4N2O,Urea,7.15116,,,
CH4NNS,Ammonium thiocyanate,,,,-48.1
CH4O,Methanol,,,1.7,
CH4O,Methanol,8.75758,,,
CH4O2,Methyl hydroperoxide,,,0.65,
CH4S,Methanethiol,,,1.52,
CH4S,Methanethiol,9.203232,,,
CH5ISi,Iodomethylsilane,,,1.862,
CH5N,Methylamine,,,1.31,
CH5N,Methylamine,8.560664,,,
CH6N2,Methylhydrazine,8.65394,,,
CH6OSi,Methyl silyl ether,,,1.15,
CH6Si,Methylsilane,,,0.73456,
CH6Si,Methylsilane,10.395092,,,
CH6Sn,Methylstannane,,,0.68,
CHI3,Triiodomethane,10.46764,,,
CHN,Hydrogen cyanide,,,2.985188,
CHN,Hydrogen cyanide,14.996708,,,
CHN,Hydrogen isocyanide,,,3.05,
CHN,Hydrogen isocyanide,14.582148,,,
CHNO,Fulminic acid,,,3.09934,
CHNO,Fulminic acid,13.089732,,,
CHNO,Isocyanic acid,10.529824,,,
CHNO,Isocyanic acid (HNCO),,,1.6,
CHO,Oxomethyl,8.560664,,,
CHSi,Silicon methylidyne,,,0.066,
CHf,,,5.59656,,
CI,,,2.6231284,,
CIN,Cyanogen iodide,,,3.67,
CIr,,,6.539684,,
CK2O3,Potassium carbonate,,,,-59
CKN,Potassium cyanide,,,,-37
CKNS,Potassium thiocyanate,,,,-48
CLa,,,4.798532,,
CLi2O3,Lithium carbonate,,,,-27
CMgO3,Magnesium carbonate,,,,-32.4
CMnO3,Manganese(II) carbonate,,,,11400
CMo,,,4.995448,,
CN,,,7.765848839999999,,
CN,Cyanide,18.116272,,,
CN4,Cyanogen azide,,,2.96,
CNO,Cyanate,13.36956,,,
CNTl,Thallium(I) cyanide,,,,-49
CNa2O3,Sodium carbonate,,,,-41
CNb,,,5.4286632,,
CNi,,,3.492668,,
CO,,,11.15819332,,
CO,Carbon monoxide,,,,-9.8
CO,Carbon monoxide,,,0.1098,
CO,Carbon monoxide,12.872088,,,
CO2,Carbon dioxide,,,,-21.0
CO2,Carbon dioxide,9.690339999999999,,,
CO2·O2S,Carbon disulfide-sulfur dioxide complex,,,1.096,
CO3Pb,Lead(II) carbonate,,,,-61.2
CO3Rb2,Rubidium carbonate,,,,-75.4
CO3Sr,Strontium carbonate,,,,-47
CO3Tl2,Thallium(I) carbonate,,,,-101.6
CO3Zn,Zinc carbonate,,,,-34
COS,Carbon oxysulfide,,,0.715189,
COS,Carbon oxysulfide,9.700704,,,
COSe,Carbon oxyselenide,,,0.73,
COSe,Carbon oxyselenide,9.628156,,,
COs,,,6.301312,,
CP,,,5.25973,,
CPd,,,4.518704,,
CPt,,,5.988319199999999,,
CRh,,,6.01112,,
CRu,,,6.715872,,
CS,,,7.3926412,,
CS,Carbon monosulfide,,,1.958,
CS,Carbon sulfide,14.105404,,,
CS2,Carbon disulfide,11.286396,,,
CSc,,,4.601616,,
CSe,,,6.1189056,,
CSe,Carbon monoselenide,,,1.99,
CSi,,,4.632708,,
CSi,Silicon carbide (hexagonal),,,,-12.8
CTc,,,5.845296,,
CTh,,,4.694892,,
CTi,,,4.383972,,
CU,,,4.71562,,
CV,,,4.383972,,
